6.152344	0.074582	-0.462748	i-0.161173
6.162109	0.075288	-0.462836	i-0.162667
6.171875	0.075996	-0.462924	i-0.164166
6.181641	0.076706	-0.463013	i-0.165667
6.191406	0.077418	-0.463104	i-0.167173
6.201172	0.078133	-0.463195	i-0.168682
6.210938	0.078849	-0.463288	i-0.170194
6.220703	0.079568	-0.463381	i-0.171711
6.230469	0.080288	-0.463476	i-0.173231
6.240234	0.081011	-0.463572	i-0.174755
6.250000	0.081737	-0.463668	i-0.176283
6.259766	0.082464	-0.463766	i-0.177814
6.269531	0.083194	-0.463865	i-0.179350
6.279297	0.083927	-0.463965	i-0.180890
6.289063	0.084661	-0.464067	i-0.182433
6.298828	0.085398	-0.464169	i-0.183981
6.308594	0.086138	-0.464273	i-0.185533
6.318359	0.086880	-0.464377	i-0.187089
6.328125	0.087624	-0.464483	i-0.188649
6.337891	0.088371	-0.464590	i-0.190213
6.347656	0.089121	-0.464698	i-0.191782
6.357422	0.089873	-0.464808	i-0.193355
6.367188	0.090628	-0.464918	i-0.194932
6.376953	0.091385	-0.465030	i-0.196514
6.386719	0.092145	-0.465143	i-0.198101
6.396484	0.092908	-0.465257	i-0.199692
6.406250	0.093674	-0.465373	i-0.201287
6.416016	0.094442	-0.465490	i-0.202887
6.425781	0.095213	-0.465608	i-0.204492
6.435547	0.095987	-0.465727	i-0.206102
6.445313	0.096764	-0.465848	i-0.207716
6.455078	0.097544	-0.465969	i-0.209335
6.464844	0.098327	-0.466093	i-0.210959
6.474609	0.099112	-0.466217	i-0.212588
6.484375	0.099901	-0.466343	i-0.214222
6.494141	0.100693	-0.466471	i-0.215861
6.503906	0.101488	-0.466599	i-0.217506
6.513672	0.102286	-0.466729	i-0.219155
6.523438	0.103087	-0.466861	i-0.220810
6.533203	0.103892	-0.466994	i-0.222470
6.542969	0.104700	-0.467128	i-0.224135
6.552734	0.105511	-0.467264	i-0.225805
6.562500	0.106325	-0.467401	i-0.227481
6.572266	0.107143	-0.467540	i-0.229163
6.582031	0.107964	-0.467680	i-0.230850
6.591797	0.108789	-0.467822	i-0.232543
6.601563	0.109617	-0.467965	i-0.234241
6.611328	0.110448	-0.468110	i-0.235946
6.621094	0.111284	-0.468256	i-0.237656
6.630859	0.112123	-0.468404	i-0.239371
6.640625	0.112965	-0.468553	i-0.241093
6.650391	0.113811	-0.468704	i-0.242821
6.660156	0.114661	-0.468857	i-0.244555
6.669922	0.115515	-0.469012	i-0.246295
6.679688	0.116373	-0.469167	i-0.248041
6.689453	0.117234	-0.469325	i-0.249794
6.699219	0.118100	-0.469485	i-0.251552
6.708984	0.118969	-0.469646	i-0.253317
6.718750	0.119843	-0.469808	i-0.255089
6.728516	0.120721	-0.469973	i-0.256867
6.738281	0.121602	-0.470139	i-0.258652
6.748047	0.122488	-0.470307	i-0.260443
6.757813	0.123379	-0.470477	i-0.262242
6.767578	0.124273	-0.470649	i-0.264046
6.777344	0.125172	-0.470822	i-0.265858
6.787109	0.126075	-0.470998	i-0.267677
6.796875	0.126983	-0.471175	i-0.269503
6.806641	0.127895	-0.471354	i-0.271336
6.816406	0.128812	-0.471536	i-0.273176
6.826172	0.129734	-0.471719	i-0.275024
6.835938	0.130660	-0.471904	i-0.276878
6.845703	0.131591	-0.472091	i-0.278740
6.855469	0.132527	-0.472280	i-0.280610
6.865234	0.133467	-0.472471	i-0.282487
6.875000	0.134413	-0.472664	i-0.284372
6.884766	0.135363	-0.472860	i-0.286265
6.894531	0.136319	-0.473057	i-0.288166
6.904297	0.137279	-0.473257	i-0.290074
6.914063	0.138245	-0.473459	i-0.291990
6.923828	0.139216	-0.473663	i-0.293915
6.933594	0.140193	-0.473869	i-0.295848
6.943359	0.141175	-0.474077	i-0.297788
6.953125	0.142162	-0.474288	i-0.299738
6.962891	0.143155	-0.474501	i-0.301696
6.972656	0.144153	-0.474716	i-0.303662
6.982422	0.145157	-0.474934	i-0.305637
6.992188	0.146167	-0.475154	i-0.307620
7.001953	0.147183	-0.475377	i-0.309613
7.011719	0.148204	-0.475602	i-0.311614
7.021484	0.149232	-0.475829	i-0.313625
7.031250	0.150265	-0.476059	i-0.315644
7.041016	0.151305	-0.476292	i-0.317673
7.050781	0.152351	-0.476527	i-0.319711
7.060547	0.153403	-0.476765	i-0.321758
7.070313	0.154461	-0.477005	i-0.323815
7.080078	0.155526	-0.477248	i-0.325882
7.089844	0.156598	-0.477494	i-0.327958
7.099609	0.157676	-0.477742	i-0.330044
7.109375	0.158761	-0.477994	i-0.332140
7.119141	0.159853	-0.478248	i-0.334247
7.128906	0.160951	-0.478505	i-0.336363
7.138672	0.162057	-0.478765	i-0.338490
7.148438	0.163170	-0.479028	i-0.340627
7.158203	0.164290	-0.479293	i-0.342774
7.167969	0.165417	-0.479562	i-0.344933
7.177734	0.166551	-0.479834	i-0.347102
7.187500	0.167693	-0.480109	i-0.349281
7.197266	0.168843	-0.480387	i-0.351472
7.207031	0.170000	-0.480669	i-0.353674
7.216797	0.171165	-0.480953	i-0.355888
7.226563	0.172338	-0.481241	i-0.358112
7.236328	0.173519	-0.481532	i-0.360349
7.246094	0.174709	-0.481827	i-0.362596
7.255859	0.175906	-0.482125	i-0.364856
7.265625	0.177112	-0.482426	i-0.367128
7.275391	0.178326	-0.482731	i-0.369411
7.285156	0.179549	-0.483039	i-0.371707
7.294922	0.180781	-0.483351	i-0.374015
7.304688	0.182021	-0.483667	i-0.376336
7.314453	0.183271	-0.483986	i-0.378669
7.324219	0.184529	-0.484310	i-0.381015
7.333984	0.185797	-0.484637	i-0.383374
7.343750	0.187074	-0.484967	i-0.385746
7.353516	0.188361	-0.485302	i-0.388132
7.363281	0.189658	-0.485641	i-0.390530
7.373047	0.190964	-0.485984	i-0.392942
7.382813	0.192280	-0.486331	i-0.395368
7.392578	0.193606	-0.486682	i-0.397808
7.402344	0.194943	-0.487037	i-0.400262
7.412109	0.196289	-0.487397	i-0.402730
7.421875	0.197647	-0.487761	i-0.405213
7.431641	0.199015	-0.488129	i-0.407710
7.441406	0.200394	-0.488502	i-0.410221
7.451172	0.201784	-0.488879	i-0.412748
7.460938	0.203185	-0.489261	i-0.415290
7.470703	0.204598	-0.489648	i-0.417847
7.480469	0.206022	-0.490040	i-0.420419
7.490234	0.207458	-0.490436	i-0.423007
7.500000	0.208906	-0.490837	i-0.425611
7.509766	0.210366	-0.491244	i-0.428231
7.519531	0.211838	-0.491655	i-0.430867
7.529297	0.213323	-0.492071	i-0.433520
7.539063	0.214820	-0.492493	i-0.436189
7.548828	0.216330	-0.492920	i-0.438875
7.558594	0.217854	-0.493353	i-0.441578
7.568359	0.219390	-0.493791	i-0.444299
7.578125	0.220941	-0.494234	i-0.447037
7.587891	0.222505	-0.494683	i-0.449792
7.597656	0.224083	-0.495138	i-0.452566
7.607422	0.225675	-0.495599	i-0.455357
7.617188	0.227281	-0.496066	i-0.458167
7.626953	0.228902	-0.496538	i-0.460996
7.636719	0.230538	-0.497017	i-0.463844
7.646484	0.232190	-0.497502	i-0.466711
7.656250	0.233856	-0.497994	i-0.469597
7.666016	0.235539	-0.498492	i-0.472502
7.675781	0.237237	-0.498996	i-0.475428
7.685547	0.238951	-0.499508	i-0.478374
7.695313	0.240682	-0.500026	i-0.481340
7.705078	0.242430	-0.500551	i-0.484326
7.714844	0.244195	-0.501083	i-0.487334
7.724609	0.245977	-0.501622	i-0.490363
7.734375	0.247776	-0.502168	i-0.493413
7.744141	0.249594	-0.502722	i-0.496485
7.753906	0.251430	-0.503283	i-0.499580
7.763672	0.253284	-0.503852	i-0.502696
7.773438	0.255158	-0.504429	i-0.505836
7.783203	0.257051	-0.505013	i-0.508998
7.792969	0.258963	-0.505606	i-0.512184
7.802734	0.260895	-0.506207	i-0.515393
7.812500	0.262848	-0.506816	i-0.518626
7.822266	0.264821	-0.507434	i-0.521883
7.832031	0.266816	-0.508060	i-0.525165
7.841797	0.268832	-0.508696	i-0.528472
7.851563	0.270869	-0.509340	i-0.531805
7.861328	0.272929	-0.509994	i-0.535163
7.871094	0.275012	-0.510656	i-0.538547
7.880859	0.277118	-0.511329	i-0.541957
7.890625	0.279247	-0.512010	i-0.545394
7.900391	0.281401	-0.512702	i-0.548858
7.910156	0.283579	-0.513404	i-0.552350
7.919922	0.285782	-0.514116	i-0.555870
7.929688	0.288010	-0.514839	i-0.559418
7.939453	0.290264	-0.515572	i-0.562995
7.949219	0.292545	-0.516316	i-0.566601
7.958984	0.294852	-0.517071	i-0.570236
7.968750	0.297188	-0.517837	i-0.573902
7.978516	0.299551	-0.518615	i-0.577598
7.988281	0.301942	-0.519404	i-0.581325
7.998047	0.304363	-0.520206	i-0.585083
8.007813	0.306814	-0.521019	i-0.588873
8.017578	0.309295	-0.521845	i-0.592696
8.027344	0.311807	-0.522684	i-0.596551
8.037109	0.314351	-0.523535	i-0.600439
8.046875	0.316927	-0.524400	i-0.604362
8.056641	0.319537	-0.525278	i-0.608319
8.066406	0.322179	-0.526170	i-0.612310
8.076172	0.324857	-0.527076	i-0.616337
8.085938	0.327569	-0.527996	i-0.620400
8.095703	0.330317	-0.528931	i-0.624500
8.105469	0.333102	-0.529881	i-0.628636
8.115234	0.335925	-0.530846	i-0.632811
8.125000	0.338786	-0.531826	i-0.637023
8.134766	0.341686	-0.532823	i-0.641275
8.144531	0.344626	-0.533835	i-0.645566
8.154297	0.347607	-0.534864	i-0.649897
8.164063	0.350629	-0.535910	i-0.654268
8.173828	0.353695	-0.536974	i-0.658682
8.183594	0.356804	-0.538055	i-0.663137
8.193359	0.359958	-0.539154	i-0.667635
8.203125	0.363158	-0.540271	i-0.672177
8.212891	0.366405	-0.541408	i-0.676763
8.222656	0.369699	-0.542564	i-0.681394
8.232422	0.373043	-0.543739	i-0.686071
8.242188	0.376437	-0.544935	i-0.690794
8.251953	0.379883	-0.546151	i-0.695564
8.261719	0.383381	-0.547388	i-0.700383
8.271484	0.386933	-0.548647	i-0.705250
8.281250	0.390541	-0.549928	i-0.710167
8.291016	0.394205	-0.551232	i-0.715135
8.300781	0.397927	-0.552558	i-0.720155
8.310547	0.401709	-0.553909	i-0.725226
8.320313	0.405552	-0.555284	i-0.730351
8.330078	0.409458	-0.556683	i-0.735531
8.339844	0.413427	-0.558108	i-0.740765
8.349609	0.417463	-0.559559	i-0.746056
8.359375	0.421565	-0.561037	i-0.751404
8.369141	0.425738	-0.562542	i-0.756810
8.378906	0.429981	-0.564075	i-0.762275
8.388672	0.434297	-0.565637	i-0.767801
8.398438	0.438688	-0.567229	i-0.773389
8.408203	0.443156	-0.568850	i-0.779039
8.417969	0.447704	-0.570503	i-0.784753
8.427734	0.452332	-0.572187	i-0.790532
8.437500	0.457044	-0.573904	i-0.796377
8.447266	0.461841	-0.575654	i-0.802290
8.457031	0.466727	-0.577438	i-0.808271
8.466797	0.471703	-0.579258	i-0.814323
8.476563	0.476772	-0.581113	i-0.820446
8.486328	0.481937	-0.583006	i-0.826642
8.496094	0.487201	-0.584937	i-0.832912
8.505859	0.492566	-0.586907	i-0.839258
8.515625	0.498036	-0.588917	i-0.845681
8.525391	0.503613	-0.590968	i-0.852183
8.535156	0.509301	-0.593062	i-0.858765
8.544922	0.515103	-0.595199	i-0.865430
8.554688	0.521022	-0.597381	i-0.872178
8.564453	0.527063	-0.599609	i-0.879011
8.574219	0.533228	-0.601885	i-0.885931
8.583984	0.539523	-0.604209	i-0.892941
8.593750	0.545949	-0.606583	i-0.900041
8.603516	0.552513	-0.609009	i-0.907234
8.613281	0.559218	-0.611487	i-0.914522
8.623047	0.566069	-0.614021	i-0.921906
8.632813	0.573071	-0.616610	i-0.929389
8.642578	0.580228	-0.619258	i-0.936973
8.652344	0.587546	-0.621965	i-0.944660
8.662109	0.595029	-0.624734	i-0.952452
8.671875	0.602684	-0.627566	i-0.960352
8.681641	0.610517	-0.630463	i-0.968363
8.691406	0.618533	-0.633428	i-0.976485
8.701172	0.626739	-0.636462	i-0.984723
8.710938	0.635141	-0.639568	i-0.993079
8.720703	0.643747	-0.642748	i-1.001555
8.730469	0.652563	-0.646004	i-1.010154
8.740234	0.661598	-0.649339	i-1.018879
8.750000	0.670858	-0.652755	i-1.027733
8.759766	0.680353	-0.656256	i-1.036719
8.769531	0.690091	-0.659843	i-1.045841
8.779297	0.700081	-0.663520	i-1.055101
8.789063	0.710332	-0.667290	i-1.064502
8.798828	0.720855	-0.671156	i-1.074049
8.808594	0.731659	-0.675121	i-1.083745
8.818359	0.742757	-0.679189	i-1.093593
8.828125	0.754159	-0.683364	i-1.103597
8.837891	0.765877	-0.687649	i-1.113762
8.847656	0.777924	-0.692047	i-1.124091
8.857422	0.790314	-0.696564	i-1.134588
8.867188	0.803059	-0.701204	i-1.145258
8.876953	0.816176	-0.705971	i-1.156106
8.886719	0.829680	-0.710869	i-1.167135
8.896484	0.843587	-0.715904	i-1.178351
8.906250	0.857913	-0.721081	i-1.189759
8.916016	0.872678	-0.726406	i-1.201364
8.925781	0.887900	-0.731883	i-1.213171
8.935547	0.903599	-0.737520	i-1.225186
8.945313	0.919798	-0.743322	i-1.237414
8.955078	0.936517	-0.749296	i-1.249862
8.964844	0.953782	-0.755449	i-1.262536
8.974609	0.971616	-0.761788	i-1.275441
8.984375	0.990048	-0.768322	i-1.288586
8.994141	1.009105	-0.775057	i-1.301976
9.003906	1.028817	-0.782003	i-1.315618
9.013672	1.049215	-0.789168	i-1.329521
9.023438	1.070334	-0.796562	i-1.343692
9.033203	1.092209	-0.804196	i-1.358138
9.042969	1.114878	-0.812079	i-1.372869
9.052734	1.138381	-0.820223	i-1.387893
9.062500	1.162762	-0.828639	i-1.403219
9.072266	1.188066	-0.837341	i-1.418856
9.082031	1.214343	-0.846341	i-1.434815
9.091797	1.241643	-0.855654	i-1.451105
9.101563	1.270023	-0.865293	i-1.467737
9.111328	1.299542	-0.875276	i-1.484722
9.121094	1.330264	-0.885619	i-1.502072
9.130859	1.362256	-0.896340	i-1.519799
9.140625	1.395592	-0.907457	i-1.537915
9.150391	1.430349	-0.918992	i-1.556433
9.160156	1.466612	-0.930964	i-1.575368
9.169922	1.504470	-0.943399	i-1.594733
9.179688	1.544020	-0.956319	i-1.614544
9.189453	1.585367	-0.969752	i-1.634816
9.199219	1.628623	-0.983726	i-1.655565
9.208984	1.673909	-0.998270	i-1.676809
9.218750	1.721356	-1.013417	i-1.698566
9.228516	1.771106	-1.029202	i-1.720854
9.238281	1.823312	-1.045661	i-1.743693
9.248047	1.878140	-1.062835	i-1.767103
9.257813	1.935770	-1.080768	i-1.791107
9.267578	1.996400	-1.099505	i-1.815726
9.277344	2.060241	-1.119097	i-1.840984
9.287109	2.127526	-1.139600	i-1.866907
9.296875	2.198509	-1.161070	i-1.893519
9.306641	2.273467	-1.183574	i-1.920849
9.316406	2.352704	-1.207180	i-1.948925
9.326172	2.436551	-1.231965	i-1.977777
9.335938	2.525376	-1.258010	i-2.007436
9.345703	2.619578	-1.285407	i-2.037936
9.355469	2.719602	-1.314255	i-2.069310
9.365234	2.825936	-1.344662	i-2.101596
9.375000	2.939122	-1.376748	i-2.134830
9.384766	3.059759	-1.410643	i-2.169052
9.394531	3.188513	-1.446495	i-2.204303
9.404297	3.326127	-1.484462	i-2.240627
9.414063	3.473427	-1.524725	i-2.278068
9.423828	3.631341	-1.567482	i-2.316671
9.433594	3.800905	-1.612955	i-2.356486
9.443359	3.983289	-1.661393	i-2.397560
9.453125	4.179807	-1.713075	i-2.439944
9.462891	4.391949	-1.768317	i-2.483689
9.472656	4.621403	-1.827476	i-2.528844
9.482422	4.870091	-1.890958	i-2.575462
9.492188	5.140206	-1.959227	i-2.623588
9.501953	5.434263	-2.032815	i-2.673270
9.511719	5.755154	-2.112335	i-2.724546
9.521484	6.106220	-2.198499	i-2.777449
9.531250	6.491338	-2.292139	i-2.832000
9.541016	6.915022	-2.394231	i-2.888202
9.550781	7.382560	-2.505929	i-2.946037
9.560547	7.900175	-2.628614	i-3.005453
9.570313	8.475229	-2.763944	i-3.066354
9.580078	9.116480	-2.913937	i-3.128578
9.589844	9.834412	-3.081076	i-3.191876
9.599609	10.641645	-3.268450	i-3.255870
9.609375	11.553464	-3.479957	i-3.320002
9.619141	12.588481	-3.720604	i-3.383451
9.628906	13.769469	-3.996931	i-3.445011
9.638672	15.124354	-4.317670	i-3.502897
9.648438	16.687298	-4.694776	i-3.554439
9.658203	18.499570	-5.145106	i-3.595566
9.667969	20.609207	-5.693289	i-3.619912
9.677734	23.066466	-6.376910	i-3.617186
9.687500	25.905631	-7.256527	i-3.569977
9.697266	29.081431	-8.436788	i-3.446979
9.707031	32.239584	-10.116279	i-3.186902
9.716797	33.771054	-12.725226	i-2.653867
9.726563	25.781340	-17.407254	i-1.481069
9.736328	50.165782	-28.565277	i1.756180
9.746094	2154.322534	-94.593155	i22.774613
9.755859	1616.033325	58.706583	i-27.527293
9.765625	310.662300	20.019998	i-15.517599
9.775391	142.340626	10.808528	i-13.169289
9.785156	80.638714	6.449496	i-12.503104
9.794922	46.406640	3.712974	i-12.498511
9.804688	21.309486	1.653312	i-12.888968
9.814453	1.803041	-0.132550	i-13.602727
9.824219	27.537464	-1.879287	i-14.653145
9.833984	60.931394	-3.779868	i-16.119979
9.843750	110.115865	-6.059966	i-18.171036
9.853516	191.710553	-9.070452	i-21.135721
9.863281	346.791617	-13.489511	i-25.708243
9.873047	703.623471	-20.941161	i-33.600022
9.882813	1850.730652	-36.704970	i-50.421800
9.892578	10442.068418	-93.797437	i-111.325732
9.902344	108666.902769	324.945697	i334.415577
9.912109	4172.007193	68.407448	i60.987617
9.921875	1293.735850	41.035416	i31.527300
9.931641	616.905556	30.676491	i20.110043
9.941406	353.117714	25.324704	i13.943607
9.951172	221.342168	22.142717	i9.996161
9.960938	144.315650	20.116825	i7.173878
9.970703	93.632881	18.799478	i4.980611
9.980469	56.648928	17.968175	i3.152737
9.990234	26.784800	17.506943	i1.529953
