2.123413	0.271618	0.429593	i-0.632268
2.124023	0.271530	0.429625	i-0.632017
2.124634	0.271443	0.429658	i-0.631766
2.125244	0.271356	0.429690	i-0.631516
2.125854	0.271269	0.429723	i-0.631265
2.126465	0.271182	0.429755	i-0.631015
2.127075	0.271095	0.429787	i-0.630765
2.127686	0.271008	0.429820	i-0.630515
2.128296	0.270921	0.429852	i-0.630265
2.128906	0.270834	0.429884	i-0.630015
2.129517	0.270747	0.429917	i-0.629766
2.130127	0.270660	0.429949	i-0.629516
2.130737	0.270573	0.429981	i-0.629267
2.131348	0.270486	0.430013	i-0.629017
2.131958	0.270399	0.430046	i-0.628768
2.132568	0.270312	0.430078	i-0.628519
2.133179	0.270225	0.430110	i-0.628270
2.133789	0.270138	0.430142	i-0.628021
2.134399	0.270051	0.430174	i-0.627773
2.135010	0.269965	0.430206	i-0.627524
2.135620	0.269878	0.430238	i-0.627275
2.136230	0.269791	0.430270	i-0.627027
2.136841	0.269704	0.430302	i-0.626779
2.137451	0.269617	0.430334	i-0.626531
2.138062	0.269531	0.430366	i-0.626283
2.138672	0.269444	0.430398	i-0.626035
2.139282	0.269357	0.430429	i-0.625787
2.139893	0.269271	0.430461	i-0.625540
2.140503	0.269184	0.430493	i-0.625292
2.141113	0.269097	0.430525	i-0.625045
2.141724	0.269011	0.430556	i-0.624798
2.142334	0.268924	0.430588	i-0.624550
2.142944	0.268837	0.430620	i-0.624303
2.143555	0.268751	0.430651	i-0.624057
2.144165	0.268664	0.430683	i-0.623810
2.144775	0.268578	0.430715	i-0.623563
2.145386	0.268491	0.430746	i-0.623317
2.145996	0.268405	0.430778	i-0.623070
2.146606	0.268318	0.430809	i-0.622824
2.147217	0.268232	0.430841	i-0.622578
2.147827	0.268145	0.430872	i-0.622332
2.148438	0.268059	0.430903	i-0.622086
2.149048	0.267972	0.430935	i-0.621840
2.149658	0.267886	0.430966	i-0.621594
2.150269	0.267800	0.430997	i-0.621349
2.150879	0.267713	0.431029	i-0.621103
2.151489	0.267627	0.431060	i-0.620858
2.152100	0.267541	0.431091	i-0.620613
2.152710	0.267454	0.431122	i-0.620368
2.153320	0.267368	0.431154	i-0.620123
2.153931	0.267282	0.431185	i-0.619878
2.154541	0.267196	0.431216	i-0.619633
2.155151	0.267109	0.431247	i-0.619388
2.155762	0.267023	0.431278	i-0.619144
2.156372	0.266937	0.431309	i-0.618900
2.156982	0.266851	0.431340	i-0.618655
2.157593	0.266765	0.431371	i-0.618411
2.158203	0.266679	0.431402	i-0.618167
2.158813	0.266593	0.431433	i-0.617923
2.159424	0.266506	0.431464	i-0.617679
2.160034	0.266420	0.431495	i-0.617436
2.160645	0.266334	0.431526	i-0.617192
2.161255	0.266248	0.431557	i-0.616949
2.161865	0.266162	0.431587	i-0.616705
2.162476	0.266076	0.431618	i-0.616462
2.163086	0.265990	0.431649	i-0.616219
2.163696	0.265904	0.431680	i-0.615976
2.164307	0.265818	0.431710	i-0.615733
2.164917	0.265733	0.431741	i-0.615491
2.165527	0.265647	0.431772	i-0.615248
2.166138	0.265561	0.431802	i-0.615005
2.166748	0.265475	0.431833	i-0.614763
2.167358	0.265389	0.431863	i-0.614521
2.167969	0.265303	0.431894	i-0.614279
2.168579	0.265217	0.431924	i-0.614037
2.169189	0.265132	0.431955	i-0.613795
2.169800	0.265046	0.431985	i-0.613553
2.170410	0.264960	0.432016	i-0.613311
2.171021	0.264874	0.432046	i-0.613070
2.171631	0.264789	0.432077	i-0.612828
2.172241	0.264703	0.432107	i-0.612587
2.172852	0.264617	0.432137	i-0.612346
2.173462	0.264532	0.432168	i-0.612104
2.174072	0.264446	0.432198	i-0.611863
2.174683	0.264360	0.432228	i-0.611623
2.175293	0.264275	0.432258	i-0.611382
2.175903	0.264189	0.432289	i-0.611141
2.176514	0.264104	0.432319	i-0.610901
2.177124	0.264018	0.432349	i-0.610660
2.177734	0.263933	0.432379	i-0.610420
2.178345	0.263847	0.432409	i-0.610180
2.178955	0.263762	0.432439	i-0.609940
2.179565	0.263676	0.432469	i-0.609700
2.180176	0.263591	0.432499	i-0.609460
2.180786	0.263505	0.432529	i-0.609220
2.181396	0.263420	0.432559	i-0.608980
2.182007	0.263335	0.432589	i-0.608741
2.182617	0.263249	0.432619	i-0.608502
2.183228	0.263164	0.432649	i-0.608262
2.183838	0.263079	0.432679	i-0.608023
2.184448	0.262993	0.432708	i-0.607784
2.185059	0.262908	0.432738	i-0.607545
2.185669	0.262823	0.432768	i-0.607306
2.186279	0.262737	0.432798	i-0.607068
2.186890	0.262652	0.432827	i-0.606829
2.187500	0.262567	0.432857	i-0.606590
2.188110	0.262482	0.432887	i-0.606352
2.188721	0.262397	0.432916	i-0.606114
2.189331	0.262311	0.432946	i-0.605876
2.189941	0.262226	0.432976	i-0.605638
2.190552	0.262141	0.433005	i-0.605400
2.191162	0.262056	0.433035	i-0.605162
2.191772	0.261971	0.433064	i-0.604924
2.192383	0.261886	0.433094	i-0.604687
2.192993	0.261801	0.433123	i-0.604449
2.193604	0.261716	0.433153	i-0.604212
2.194214	0.261631	0.433182	i-0.603974
2.194824	0.261546	0.433211	i-0.603737
2.195435	0.261461	0.433241	i-0.603500
2.196045	0.261376	0.433270	i-0.603263
2.196655	0.261291	0.433299	i-0.603027
2.197266	0.261206	0.433329	i-0.602790
2.197876	0.261121	0.433358	i-0.602553
2.198486	0.261036	0.433387	i-0.602317
2.199097	0.260952	0.433416	i-0.602080
2.199707	0.260867	0.433446	i-0.601844
2.200317	0.260782	0.433475	i-0.601608
2.200928	0.260697	0.433504	i-0.601372
2.201538	0.260612	0.433533	i-0.601136
2.202148	0.260528	0.433562	i-0.600900
2.202759	0.260443	0.433591	i-0.600665
2.203369	0.260358	0.433620	i-0.600429
2.203979	0.260273	0.433649	i-0.600194
2.204590	0.260189	0.433678	i-0.599958
2.205200	0.260104	0.433707	i-0.599723
2.205811	0.260019	0.433736	i-0.599488
2.206421	0.259935	0.433765	i-0.599253
2.207031	0.259850	0.433794	i-0.599018
2.207642	0.259766	0.433823	i-0.598783
2.208252	0.259681	0.433852	i-0.598548
2.208862	0.259597	0.433880	i-0.598314
2.209473	0.259512	0.433909	i-0.598079
2.210083	0.259428	0.433938	i-0.597845
2.210693	0.259343	0.433967	i-0.597611
2.211304	0.259259	0.433995	i-0.597376
2.211914	0.259174	0.434024	i-0.597142
2.212524	0.259090	0.434053	i-0.596908
2.213135	0.259005	0.434081	i-0.596675
2.213745	0.258921	0.434110	i-0.596441
2.214355	0.258837	0.434139	i-0.596207
2.214966	0.258752	0.434167	i-0.595974
2.215576	0.258668	0.434196	i-0.595740
2.216187	0.258584	0.434224	i-0.595507
2.216797	0.258499	0.434253	i-0.595274
2.217407	0.258415	0.434281	i-0.595041
2.218018	0.258331	0.434310	i-0.594808
2.218628	0.258246	0.434338	i-0.594575
2.219238	0.258162	0.434366	i-0.594342
2.219849	0.258078	0.434395	i-0.594110
2.220459	0.257994	0.434423	i-0.593877
2.221069	0.257910	0.434451	i-0.593645
2.221680	0.257826	0.434480	i-0.593412
2.222290	0.257741	0.434508	i-0.593180
2.222900	0.257657	0.434536	i-0.592948
2.223511	0.257573	0.434564	i-0.592716
2.224121	0.257489	0.434593	i-0.592484
2.224731	0.257405	0.434621	i-0.592252
2.225342	0.257321	0.434649	i-0.592021
2.225952	0.257237	0.434677	i-0.591789
2.226563	0.257153	0.434705	i-0.591558
2.227173	0.257069	0.434733	i-0.591326
2.227783	0.256985	0.434761	i-0.591095
2.228394	0.256901	0.434789	i-0.590864
2.229004	0.256817	0.434817	i-0.590633
2.229614	0.256734	0.434845	i-0.590402
2.230225	0.256650	0.434873	i-0.590171
2.230835	0.256566	0.434901	i-0.589940
2.231445	0.256482	0.434929	i-0.589710
2.232056	0.256398	0.434957	i-0.589479
2.232666	0.256314	0.434985	i-0.589249
2.233276	0.256231	0.435013	i-0.589019
2.233887	0.256147	0.435040	i-0.588788
2.234497	0.256063	0.435068	i-0.588558
2.235107	0.255979	0.435096	i-0.588328
2.235718	0.255896	0.435124	i-0.588099
2.236328	0.255812	0.435151	i-0.587869
2.236938	0.255728	0.435179	i-0.587639
2.237549	0.255645	0.435207	i-0.587410
2.238159	0.255561	0.435235	i-0.587180
2.238770	0.255477	0.435262	i-0.586951
2.239380	0.255394	0.435290	i-0.586722
2.239990	0.255310	0.435317	i-0.586492
2.240601	0.255227	0.435345	i-0.586263
2.241211	0.255143	0.435372	i-0.586034
2.241821	0.255060	0.435400	i-0.585806
2.242432	0.254976	0.435427	i-0.585577
2.243042	0.254893	0.435455	i-0.585348
2.243652	0.254809	0.435482	i-0.585120
2.244263	0.254726	0.435510	i-0.584891
2.244873	0.254642	0.435537	i-0.584663
2.245483	0.254559	0.435564	i-0.584435
2.246094	0.254476	0.435592	i-0.584207
2.246704	0.254392	0.435619	i-0.583979
2.247314	0.254309	0.435646	i-0.583751
2.247925	0.254226	0.435674	i-0.583523
2.248535	0.254142	0.435701	i-0.583296
2.249146	0.254059	0.435728	i-0.583068
2.249756	0.253976	0.435755	i-0.582841
2.250366	0.253893	0.435783	i-0.582613
2.250977	0.253809	0.435810	i-0.582386
2.251587	0.253726	0.435837	i-0.582159
2.252197	0.253643	0.435864	i-0.581932
2.252808	0.253560	0.435891	i-0.581705
2.253418	0.253477	0.435918	i-0.581478
2.254028	0.253394	0.435945	i-0.581251
2.254639	0.253311	0.435972	i-0.581025
2.255249	0.253227	0.435999	i-0.580798
2.255859	0.253144	0.436026	i-0.580572
2.256470	0.253061	0.436053	i-0.580345
2.257080	0.252978	0.436080	i-0.580119
2.257690	0.252895	0.436107	i-0.579893
2.258301	0.252812	0.436134	i-0.579667
2.258911	0.252729	0.436161	i-0.579441
2.259521	0.252646	0.436188	i-0.579215
2.260132	0.252563	0.436214	i-0.578989
2.260742	0.252481	0.436241	i-0.578764
2.261353	0.252398	0.436268	i-0.578538
2.261963	0.252315	0.436295	i-0.578313
2.262573	0.252232	0.436321	i-0.578088
2.263184	0.252149	0.436348	i-0.577862
2.263794	0.252066	0.436375	i-0.577637
2.264404	0.251984	0.436401	i-0.577412
2.265015	0.251901	0.436428	i-0.577187
2.265625	0.251818	0.436455	i-0.576963
2.266235	0.251735	0.436481	i-0.576738
2.266846	0.251653	0.436508	i-0.576513
2.267456	0.251570	0.436534	i-0.576289
2.268066	0.251487	0.436561	i-0.576064
2.268677	0.251405	0.436587	i-0.575840
2.269287	0.251322	0.436614	i-0.575616
2.269897	0.251239	0.436640	i-0.575392
2.270508	0.251157	0.436667	i-0.575168
2.271118	0.251074	0.436693	i-0.574944
2.271729	0.250992	0.436720	i-0.574720
2.272339	0.250909	0.436746	i-0.574496
2.272949	0.250826	0.436772	i-0.574273
2.273560	0.250744	0.436799	i-0.574049
2.274170	0.250661	0.436825	i-0.573826
2.274780	0.250579	0.436851	i-0.573603
2.275391	0.250497	0.436877	i-0.573379
2.276001	0.250414	0.436904	i-0.573156
2.276611	0.250332	0.436930	i-0.572933
2.277222	0.250249	0.436956	i-0.572710
2.277832	0.250167	0.436982	i-0.572488
2.278442	0.250085	0.437008	i-0.572265
2.279053	0.250002	0.437035	i-0.572042
2.279663	0.249920	0.437061	i-0.571820
2.280273	0.249838	0.437087	i-0.571597
2.280884	0.249755	0.437113	i-0.571375
2.281494	0.249673	0.437139	i-0.571153
2.282104	0.249591	0.437165	i-0.570931
2.282715	0.249509	0.437191	i-0.570709
2.283325	0.249427	0.437217	i-0.570487
2.283936	0.249344	0.437243	i-0.570265
2.284546	0.249262	0.437269	i-0.570043
2.285156	0.249180	0.437295	i-0.569822
2.285767	0.249098	0.437321	i-0.569600
2.286377	0.249016	0.437346	i-0.569379
2.286987	0.248934	0.437372	i-0.569158
2.287598	0.248852	0.437398	i-0.568936
2.288208	0.248770	0.437424	i-0.568715
2.288818	0.248688	0.437450	i-0.568494
2.289429	0.248606	0.437475	i-0.568273
2.290039	0.248524	0.437501	i-0.568053
2.290649	0.248442	0.437527	i-0.567832
2.291260	0.248360	0.437553	i-0.567611
2.291870	0.248278	0.437578	i-0.567391
2.292480	0.248196	0.437604	i-0.567170
2.293091	0.248114	0.437629	i-0.566950
2.293701	0.248032	0.437655	i-0.566730
2.294312	0.247950	0.437681	i-0.566510
2.294922	0.247868	0.437706	i-0.566289
2.295532	0.247787	0.437732	i-0.566070
2.296143	0.247705	0.437757	i-0.565850
2.296753	0.247623	0.437783	i-0.565630
2.297363	0.247541	0.437808	i-0.565410
2.297974	0.247460	0.437834	i-0.565191
2.298584	0.247378	0.437859	i-0.564971
2.299194	0.247296	0.437885	i-0.564752
2.299805	0.247214	0.437910	i-0.564533
2.300415	0.247133	0.437935	i-0.564313
2.301025	0.247051	0.437961	i-0.564094
2.301636	0.246970	0.437986	i-0.563875
2.302246	0.246888	0.438011	i-0.563657
2.302856	0.246806	0.438037	i-0.563438
2.303467	0.246725	0.438062	i-0.563219
2.304077	0.246643	0.438087	i-0.563000
2.304688	0.246562	0.438112	i-0.562782
2.305298	0.246480	0.438138	i-0.562564
2.305908	0.246399	0.438163	i-0.562345
2.306519	0.246317	0.438188	i-0.562127
2.307129	0.246236	0.438213	i-0.561909
2.307739	0.246154	0.438238	i-0.561691
2.308350	0.246073	0.438263	i-0.561473
2.308960	0.245992	0.438288	i-0.561255
2.309570	0.245910	0.438313	i-0.561037
2.310181	0.245829	0.438339	i-0.560820
2.310791	0.245748	0.438364	i-0.560602
2.311401	0.245666	0.438389	i-0.560385
2.312012	0.245585	0.438414	i-0.560168
2.312622	0.245504	0.438438	i-0.559950
2.313232	0.245422	0.438463	i-0.559733
2.313843	0.245341	0.438488	i-0.559516
2.314453	0.245260	0.438513	i-0.559299
2.315063	0.245179	0.438538	i-0.559082
2.315674	0.245098	0.438563	i-0.558865
2.316284	0.245017	0.438588	i-0.558649
2.316895	0.244935	0.438613	i-0.558432
2.317505	0.244854	0.438637	i-0.558216
2.318115	0.244773	0.438662	i-0.557999
2.318726	0.244692	0.438687	i-0.557783
2.319336	0.244611	0.438712	i-0.557567
2.319946	0.244530	0.438736	i-0.557351
2.320557	0.244449	0.438761	i-0.557135
2.321167	0.244368	0.438786	i-0.556919
2.321777	0.244287	0.438810	i-0.556703
2.322388	0.244206	0.438835	i-0.556487
2.322998	0.244125	0.438860	i-0.556271
2.323608	0.244044	0.438884	i-0.556056
2.324219	0.243963	0.438909	i-0.555840
2.324829	0.243882	0.438933	i-0.555625
2.325439	0.243801	0.438958	i-0.555410
2.326050	0.243721	0.438982	i-0.555195
2.326660	0.243640	0.439007	i-0.554979
2.327271	0.243559	0.439031	i-0.554764
2.327881	0.243478	0.439056	i-0.554550
2.328491	0.243397	0.439080	i-0.554335
2.329102	0.243317	0.439105	i-0.554120
2.329712	0.243236	0.439129	i-0.553905
2.330322	0.243155	0.439153	i-0.553691
2.330933	0.243074	0.439178	i-0.553476
2.331543	0.242994	0.439202	i-0.553262
2.332153	0.242913	0.439226	i-0.553048
2.332764	0.242832	0.439251	i-0.552834
2.333374	0.242752	0.439275	i-0.552620
2.333984	0.242671	0.439299	i-0.552406
2.334595	0.242591	0.439323	i-0.552192
2.335205	0.242510	0.439348	i-0.551978
2.335815	0.242430	0.439372	i-0.551764
2.336426	0.242349	0.439396	i-0.551551
2.337036	0.242269	0.439420	i-0.551337
2.337646	0.242188	0.439444	i-0.551124
2.338257	0.242108	0.439468	i-0.550910
2.338867	0.242027	0.439492	i-0.550697
2.339478	0.241947	0.439516	i-0.550484
2.340088	0.241866	0.439541	i-0.550271
2.340698	0.241786	0.439565	i-0.550058
2.341309	0.241706	0.439589	i-0.549845
2.341919	0.241625	0.439613	i-0.549632
2.342529	0.241545	0.439637	i-0.549419
2.343140	0.241465	0.439660	i-0.549207
2.343750	0.241384	0.439684	i-0.548994
2.344360	0.241304	0.439708	i-0.548782
2.344971	0.241224	0.439732	i-0.548570
2.345581	0.241143	0.439756	i-0.548357
2.346191	0.241063	0.439780	i-0.548145
2.346802	0.240983	0.439804	i-0.547933
2.347412	0.240903	0.439828	i-0.547721
2.348022	0.240823	0.439851	i-0.547509
2.348633	0.240743	0.439875	i-0.547297
2.349243	0.240662	0.439899	i-0.547086
2.349854	0.240582	0.439923	i-0.546874
2.350464	0.240502	0.439946	i-0.546663
2.351074	0.240422	0.439970	i-0.546451
2.351685	0.240342	0.439994	i-0.546240
2.352295	0.240262	0.440017	i-0.546029
2.352905	0.240182	0.440041	i-0.545817
2.353516	0.240102	0.440065	i-0.545606
2.354126	0.240022	0.440088	i-0.545395
2.354736	0.239942	0.440112	i-0.545185
2.355347	0.239862	0.440135	i-0.544974
2.355957	0.239782	0.440159	i-0.544763
2.356567	0.239702	0.440183	i-0.544552
2.357178	0.239623	0.440206	i-0.544342
2.357788	0.239543	0.440229	i-0.544131
2.358398	0.239463	0.440253	i-0.543921
2.359009	0.239383	0.440276	i-0.543711
2.359619	0.239303	0.440300	i-0.543501
2.360229	0.239223	0.440323	i-0.543291
2.360840	0.239144	0.440347	i-0.543081
2.361450	0.239064	0.440370	i-0.542871
2.362061	0.238984	0.440393	i-0.542661
2.362671	0.238905	0.440417	i-0.542451
2.363281	0.238825	0.440440	i-0.542241
2.363892	0.238745	0.440463	i-0.542032
2.364502	0.238666	0.440487	i-0.541822
2.365112	0.238586	0.440510	i-0.541613
2.365723	0.238506	0.440533	i-0.541404
2.366333	0.238427	0.440556	i-0.541195
2.366943	0.238347	0.440580	i-0.540985
2.367554	0.238268	0.440603	i-0.540776
2.368164	0.238188	0.440626	i-0.540568
2.368774	0.238109	0.440649	i-0.540359
2.369385	0.238029	0.440672	i-0.540150
2.369995	0.237950	0.440695	i-0.539941
2.370605	0.237870	0.440718	i-0.539733
2.371216	0.237791	0.440741	i-0.539524
2.371826	0.237711	0.440764	i-0.539316
2.372437	0.237632	0.440788	i-0.539107
2.373047	0.237552	0.440811	i-0.538899
2.373657	0.237473	0.440834	i-0.538691
2.374268	0.237394	0.440857	i-0.538483
2.374878	0.237314	0.440879	i-0.538275
2.375488	0.237235	0.440902	i-0.538067
2.376099	0.237156	0.440925	i-0.537859
2.376709	0.237077	0.440948	i-0.537652
2.377319	0.236997	0.440971	i-0.537444
2.377930	0.236918	0.440994	i-0.537237
2.378540	0.236839	0.441017	i-0.537029
2.379150	0.236760	0.441040	i-0.536822
2.379761	0.236681	0.441062	i-0.536614
2.380371	0.236601	0.441085	i-0.536407
2.380981	0.236522	0.441108	i-0.536200
2.381592	0.236443	0.441131	i-0.535993
2.382202	0.236364	0.441154	i-0.535786
2.382813	0.236285	0.441176	i-0.535579
2.383423	0.236206	0.441199	i-0.535373
2.384033	0.236127	0.441222	i-0.535166
2.384644	0.236048	0.441244	i-0.534959
2.385254	0.235969	0.441267	i-0.534753
2.385864	0.235890	0.441290	i-0.534546
2.386475	0.235811	0.441312	i-0.534340
2.387085	0.235732	0.441335	i-0.534134
2.387695	0.235653	0.441357	i-0.533928
2.388306	0.235574	0.441380	i-0.533722
2.388916	0.235495	0.441402	i-0.533516
2.389526	0.235416	0.441425	i-0.533310
2.390137	0.235337	0.441448	i-0.533104
2.390747	0.235259	0.441470	i-0.532898
2.391357	0.235180	0.441492	i-0.532693
2.391968	0.235101	0.441515	i-0.532487
2.392578	0.235022	0.441537	i-0.532282
2.393188	0.234943	0.441560	i-0.532076
2.393799	0.234865	0.441582	i-0.531871
2.394409	0.234786	0.441605	i-0.531666
2.395020	0.234707	0.441627	i-0.531461
2.395630	0.234629	0.441649	i-0.531256
2.396240	0.234550	0.441672	i-0.531051
2.396851	0.234471	0.441694	i-0.530846
2.397461	0.234393	0.441716	i-0.530641
2.398071	0.234314	0.441738	i-0.530436
2.398682	0.234235	0.441761	i-0.530232
2.399292	0.234157	0.441783	i-0.530027
2.399902	0.234078	0.441805	i-0.529823
2.400513	0.234000	0.441827	i-0.529618
2.401123	0.233921	0.441849	i-0.529414
2.401733	0.233843	0.441872	i-0.529210
2.402344	0.233764	0.441894	i-0.529006
2.402954	0.233686	0.441916	i-0.528802
2.403564	0.233607	0.441938	i-0.528598
2.404175	0.233529	0.441960	i-0.528394
2.404785	0.233451	0.441982	i-0.528190
2.405396	0.233372	0.442004	i-0.527986
2.406006	0.233294	0.442026	i-0.527783
2.406616	0.233216	0.442048	i-0.527579
2.407227	0.233137	0.442070	i-0.527376
2.407837	0.233059	0.442092	i-0.527172
2.408447	0.232981	0.442114	i-0.526969
2.409058	0.232902	0.442136	i-0.526766
2.409668	0.232824	0.442158	i-0.526563
2.410278	0.232746	0.442180	i-0.526360
2.410889	0.232668	0.442202	i-0.526157
2.411499	0.232589	0.442224	i-0.525954
2.412109	0.232511	0.442246	i-0.525751
2.412720	0.232433	0.442268	i-0.525549
2.413330	0.232355	0.442289	i-0.525346
2.413940	0.232277	0.442311	i-0.525144
2.414551	0.232199	0.442333	i-0.524941
2.415161	0.232121	0.442355	i-0.524739
2.415771	0.232043	0.442377	i-0.524536
2.416382	0.231965	0.442398	i-0.524334
2.416992	0.231887	0.442420	i-0.524132
2.417603	0.231809	0.442442	i-0.523930
2.418213	0.231731	0.442463	i-0.523728
2.418823	0.231653	0.442485	i-0.523526
2.419434	0.231575	0.442507	i-0.523325
2.420044	0.231497	0.442528	i-0.523123
2.420654	0.231419	0.442550	i-0.522921
2.421265	0.231341	0.442572	i-0.522720
2.421875	0.231263	0.442593	i-0.522518
2.422485	0.231185	0.442615	i-0.522317
2.423096	0.231107	0.442636	i-0.522116
2.423706	0.231029	0.442658	i-0.521914
2.424316	0.230952	0.442679	i-0.521713
2.424927	0.230874	0.442701	i-0.521512
2.425537	0.230796	0.442722	i-0.521311
2.426147	0.230718	0.442744	i-0.521110
2.426758	0.230641	0.442765	i-0.520910
2.427368	0.230563	0.442787	i-0.520709
2.427979	0.230485	0.442808	i-0.520508
2.428589	0.230408	0.442829	i-0.520308
2.429199	0.230330	0.442851	i-0.520107
2.429810	0.230252	0.442872	i-0.519907
2.430420	0.230175	0.442894	i-0.519706
2.431030	0.230097	0.442915	i-0.519506
2.431641	0.230019	0.442936	i-0.519306
2.432251	0.229942	0.442958	i-0.519106
2.432861	0.229864	0.442979	i-0.518906
2.433472	0.229787	0.443000	i-0.518706
2.434082	0.229709	0.443021	i-0.518506
2.434692	0.229632	0.443043	i-0.518307
2.435303	0.229554	0.443064	i-0.518107
2.435913	0.229477	0.443085	i-0.517907
2.436523	0.229400	0.443106	i-0.517708
2.437134	0.229322	0.443127	i-0.517508
2.437744	0.229245	0.443148	i-0.517309
2.438354	0.229167	0.443170	i-0.517110
2.438965	0.229090	0.443191	i-0.516911
2.439575	0.229013	0.443212	i-0.516712
2.440186	0.228935	0.443233	i-0.516513
2.440796	0.228858	0.443254	i-0.516314
2.441406	0.228781	0.443275	i-0.516115
2.442017	0.228703	0.443296	i-0.515916
2.442627	0.228626	0.443317	i-0.515717
2.443237	0.228549	0.443338	i-0.515519
2.443848	0.228472	0.443359	i-0.515320
2.444458	0.228395	0.443380	i-0.515122
2.445068	0.228317	0.443401	i-0.514923
2.445679	0.228240	0.443422	i-0.514725
2.446289	0.228163	0.443443	i-0.514527
2.446899	0.228086	0.443464	i-0.514329
2.447510	0.228009	0.443485	i-0.514131
2.448120	0.227932	0.443505	i-0.513933
2.448730	0.227855	0.443526	i-0.513735
2.449341	0.227778	0.443547	i-0.513537
2.449951	0.227701	0.443568	i-0.513339
2.450562	0.227624	0.443589	i-0.513141
2.451172	0.227547	0.443609	i-0.512944
2.451782	0.227470	0.443630	i-0.512746
2.452393	0.227393	0.443651	i-0.512549
2.453003	0.227316	0.443672	i-0.512352
2.453613	0.227239	0.443692	i-0.512154
2.454224	0.227162	0.443713	i-0.511957
2.454834	0.227085	0.443734	i-0.511760
2.455444	0.227008	0.443754	i-0.511563
2.456055	0.226932	0.443775	i-0.511366
2.456665	0.226855	0.443796	i-0.511169
2.457275	0.226778	0.443816	i-0.510972
2.457886	0.226701	0.443837	i-0.510776
2.458496	0.226624	0.443858	i-0.510579
2.459106	0.226548	0.443878	i-0.510382
2.459717	0.226471	0.443899	i-0.510186
2.460327	0.226394	0.443919	i-0.509990
2.460938	0.226317	0.443940	i-0.509793
2.461548	0.226241	0.443960	i-0.509597
2.462158	0.226164	0.443981	i-0.509401
2.462769	0.226087	0.444001	i-0.509205
2.463379	0.226011	0.444022	i-0.509009
2.463989	0.225934	0.444042	i-0.508813
2.464600	0.225858	0.444063	i-0.508617
2.465210	0.225781	0.444083	i-0.508421
2.465820	0.225705	0.444103	i-0.508225
2.466431	0.225628	0.444124	i-0.508030
2.467041	0.225552	0.444144	i-0.507834
2.467651	0.225475	0.444164	i-0.507639
2.468262	0.225399	0.444185	i-0.507443
2.468872	0.225322	0.444205	i-0.507248
2.469482	0.225246	0.444225	i-0.507053
2.470093	0.225169	0.444246	i-0.506858
2.470703	0.225093	0.444266	i-0.506662
2.471313	0.225017	0.444286	i-0.506467
2.471924	0.224940	0.444306	i-0.506273
2.472534	0.224864	0.444327	i-0.506078
2.473145	0.224787	0.444347	i-0.505883
2.473755	0.224711	0.444367	i-0.505688
2.474365	0.224635	0.444387	i-0.505494
2.474976	0.224559	0.444407	i-0.505299
2.475586	0.224482	0.444428	i-0.505105
2.476196	0.224406	0.444448	i-0.504910
2.476807	0.224330	0.444468	i-0.504716
2.477417	0.224254	0.444488	i-0.504522
2.478027	0.224178	0.444508	i-0.504327
2.478638	0.224101	0.444528	i-0.504133
2.479248	0.224025	0.444548	i-0.503939
2.479858	0.223949	0.444568	i-0.503745
2.480469	0.223873	0.444588	i-0.503551
2.481079	0.223797	0.444608	i-0.503358
2.481689	0.223721	0.444628	i-0.503164
2.482300	0.223645	0.444648	i-0.502970
2.482910	0.223569	0.444668	i-0.502777
2.483521	0.223493	0.444688	i-0.502583
2.484131	0.223417	0.444708	i-0.502390
2.484741	0.223341	0.444728	i-0.502197
2.485352	0.223265	0.444748	i-0.502003
2.485962	0.223189	0.444768	i-0.501810
2.486572	0.223113	0.444787	i-0.501617
2.487183	0.223037	0.444807	i-0.501424
2.487793	0.222961	0.444827	i-0.501231
2.488403	0.222885	0.444847	i-0.501038
2.489014	0.222809	0.444867	i-0.500845
2.489624	0.222734	0.444886	i-0.500653
2.490234	0.222658	0.444906	i-0.500460
2.490845	0.222582	0.444926	i-0.500267
2.491455	0.222506	0.444946	i-0.500075
2.492065	0.222430	0.444965	i-0.499882
2.492676	0.222355	0.444985	i-0.499690
2.493286	0.222279	0.445005	i-0.499498
2.493896	0.222203	0.445025	i-0.499306
2.494507	0.222128	0.445044	i-0.499113
2.495117	0.222052	0.445064	i-0.498921
2.495728	0.221976	0.445083	i-0.498729
2.496338	0.221901	0.445103	i-0.498538
2.496948	0.221825	0.445123	i-0.498346
2.497559	0.221749	0.445142	i-0.498154
2.498169	0.221674	0.445162	i-0.497962
2.498779	0.221598	0.445181	i-0.497771
2.499390	0.221523	0.445201	i-0.497579
2.500000	0.221447	0.445220	i-0.497388
2.500610	0.221372	0.445240	i-0.497196
2.501221	0.221296	0.445259	i-0.497005
2.501831	0.221221	0.445279	i-0.496814
2.502441	0.221145	0.445298	i-0.496623
2.503052	0.221070	0.445318	i-0.496431
2.503662	0.220994	0.445337	i-0.496240
2.504272	0.220919	0.445357	i-0.496050
2.504883	0.220844	0.445376	i-0.495859
2.505493	0.220768	0.445395	i-0.495668
2.506104	0.220693	0.445415	i-0.495477
2.506714	0.220618	0.445434	i-0.495286
2.507324	0.220542	0.445454	i-0.495096
2.507935	0.220467	0.445473	i-0.494905
2.508545	0.220392	0.445492	i-0.494715
2.509155	0.220316	0.445512	i-0.494525
2.509766	0.220241	0.445531	i-0.494334
2.510376	0.220166	0.445550	i-0.494144
2.510986	0.220091	0.445569	i-0.493954
